DOI,article_title,article_type,authors,date,downloads,views,tweets,data_collection_date,Times cited,Recent citations,Altmetric,FOR (ANZSRC) Categories,,,
10.5334/johd.72,"Teaching the Text Encoding Initiative: Context, Community and Collaboration",Research Papers,"Yasmin Faghihi, Matthew Holford, Huw Jones",2022-05-24,0,0,0,2022-06-04,0,0,1,,,,
10.5334/johd.61,Tracing Changes in Shape of Historical Artefacts Across Time Using 3D Scans: A New Computational Approach,Research Papers,"Giovanni Maria Pala, Lisandra S. Costiner",2022-05-20,0,0,0,2022-06-04,0,0,,08 Information and Computing Sciences, 0801 Artificial Intelligence and Image Processing,,
10.5334/johd.69,Social Reform International Congresses and Organizations (1846–1914): From Sources to Data,Research Papers,"Christophe Verbruggen, Florian Deroo, Hans Blomme, Thomas D’haeninck, Amandine Thiry, Lisa van Diem, Jan Vandersmissen, Eline Mestdagh, Bo Billiet, Judith Wolff, Sally Chambers, Pieterjan De Potter, Julie Carlier, Carmen Van Praet, Chris Leonards, Nico Randeraad",2022-05-12,0,0,0,2022-06-04,0,0,10,"2005 Literary Studies; 20 Language, Communication and Culture",,,
10.5334/johd.59,"Accessibility, Discoverability, and Functionality: An Audit of and Recommendations for Digital Language Archives",Research Papers,"Irene Yi, Amelia Lake, Juhyae Kim, Kassandra Haakman, Jeremiah Jewell, Sarah Babinski, Claire Bowern",2022-03-24,0,0,4,2022-06-04,0,0,3,"2004 Linguistics; 20 Language, Communication and Culture; 2102 Curatorial and Related Studies; 21 History and Archaeology",,,
10.5334/johd.60,Teaching Linked Open Data using Bibliographic Metadata,Research Papers,Terhi Nurmikko-Fuller,2022-03-10,0,0,6,2022-06-04,0,0,14,08 Information and Computing Sciences, 0806 Information Systems,,
10.5334/johd.57,Normalized Datasets of Roth’s Reconstruction of Marcion’s Gospel,Data Papers,Mark G. Bilby,2021-11-12,7,180,2,2022-06-04,2,2,2,2103 Historical Studies, 21 History and Archaeology,,
10.5334/johd.55,PapyGreek Treebanks: A Dataset of Linguistically Annotated Greek Documentary Papyri,Data Papers,"Marja Vierros, Erik Henriksson",2021-11-05,18,97,3,2022-06-04,0,0,3,"2004 Linguistics; 20 Language, Communication and Culture",,,
10.5334/johd.33,MuSe: The Musical Sentiment Dataset,Data Papers,"Christopher Akiki, Manuel Burghardt",2021-07-07,44,544,3,2022-06-04,0,0,3,19 Studies in Creative Arts and Writing, 1904 Performing Arts and Creative Writing,,
10.5334/johd.44,Automatic Language Identification in Code-Switched Hindi-English Social Media Text,Research Papers,"Li Nguyen, Christopher Bryant, Sana Kidwai, Theresa Biberauer",2021-06-25,61,441,0,2022-06-04,0,0,,"2004 Linguistics; 0801 Artificial Intelligence and Image Processing; 20 Language, Communication and Culture; 08 Information and Computing Sciences",,,
10.5334/johd.24,A Dataset of COVID-Related Misinformation Videos and their Spread on Social Media,Data Papers,"Aleksi Knuutila, Aliaksandr Herasimenko, Hubert Au, Jonathan Bright, Philip N. Howard",2021-06-11,150,786,2,2022-06-04,0,0,1,08 Information and Computing Sciences, 0806 Information Systems,,
10.5334/johd.28,Digital Narratives of COVID-19: A Twitter Dataset for Text Analysis in Spanish,Data Papers,"Susanna Allés-Torrent, Gimena del Rio Riande, Jerry Bonnell, Dieyun Song, Nidia Hernández",2021-06-10,32,463,6,2022-06-04,0,0,14,"2004 Linguistics; 20 Language, Communication and Culture",,,
10.5334/johd.20,Collection Objects from the Digital Occupy Archive,Data Papers,"Stephanie Becker, Heather McKee Hurwitz, Anne Kumer",2020-11-23,40,374,5,2022-06-04,0,0,6,2103 Historical Studies, 21 History and Archaeology,,
10.5334/johd.21,Methods for Extracting Relational Data from Unstructured Texts Prior to Network Visualization in Humanities Research,Research Papers,"S. Scott Graham, Zoltan P. Majdik, Dave Clark",2020-11-19,57,322,9,2022-06-04,1,1,11,08 Information and Computing Sciences, 0801 Artificial Intelligence and Image Processing,,
10.5334/johd.19,The Cybernetics Thought Collective: Machine-Generated Data Using Computational Methods,Data Papers,Bethany G. Anderson,2020-10-27,32,194,2,2022-06-04,0,0,2,2103 Historical Studies, 21 History and Archaeology,,
10.5334/johd.16,Introducing the Historical Index of Ethnic Fractionalization (HIEF) Dataset: Accounting for Longitudinal Changes in Ethnic Diversity,Research Papers,Lenka Drazanova,2020-09-11,377,3306,23,2022-06-04,19,19,12,1608 Sociology, 16 Studies in Human Society,,
10.5334/johd.17,A Relational Database of Roman Law Based on Justinian’s Digest,Data Papers,Marton Ribary,2020-08-05,43,408,3,2022-06-04,2,2,2,08 Information and Computing Sciences, 0806 Information Systems,,
10.5334/johd.14,Mapping Manuscript Migrations Knowledge Graph: Data for Tracing the History and Provenance of Medieval and Renaissance Manuscripts,Data Papers,"Toby Burrows, Doug Emery, Mitch Fraas, Eero Hyvönen, Esko Ikkala, Mikko Koho, David Lewis, Andrew Morrison, Kevin Page, Lynn Ransom, Emma Thomson, Jouni Tuominen, Athanasios Velios, Hanno Wijsman",2020-06-11,60,346,36,2022-06-04,3,3,21,08 Information and Computing Sciences, 2103 Historical Studies, 21 History and Archaeology, 0806 Information Systems
10.5334/johd.13,Dependency Treebanks of Ancient Greek Prose,Data Papers,Vanessa B. Gorman,2020-03-26,49,411,16,2022-06-04,3,3,25,"2005 Literary Studies; 20 Language, Communication and Culture",,,
10.5334/johd.10,A Diachronic Comparison of the Vai Script of Liberia (1834–2005),Data Papers,"Olena Tykhostup, Piers Kelly",2018-02-12,100,1333,21,2022-06-04,0,0,13,"2004 Linguistics; 20 Language, Communication and Culture",,,
10.5334/johd.9,Annotated References in the Historiography on Venice: 19th–21st centuries,Data Papers,"Giovanni Colavizza, Matteo Romanello",2017-11-21,40,440,2,2022-06-04,2,1,3,2103 Historical Studies, 21 History and Archaeology,,
10.5334/johd.8,"Scissors and Paste: The Georgian Reprints, 1800–1837",Data Papers,M. Beals,2017-04-05,35,489,1,2022-06-04,2,2,3,2103 Historical Studies, 21 History and Archaeology,,
10.5334/johd.4,Writing About Shakespeare: 1960–2010,Data Papers,"Laura Estill, Dominic Klyve",2016-11-25,55,712,7,2022-06-04,0,0,6,"2005 Literary Studies; 20 Language, Communication and Culture",,,
10.5334/johd.6,JSON-Encoded Textual Variance Between the Published Versions of David Mitchell’s Cloud Atlas in “an Orison of Sonmi ~451”,Data Papers,Martin Eve,2016-11-25,8,262,11,2022-06-04,0,0,14,"2005 Literary Studies; 20 Language, Communication and Culture",,,
10.5334/johd.3,The HathiTrust Research Center Workset Ontology: A Descriptive Framework for Non-Consumptive Research Collections,Research Papers,"Jacob Jett, Timothy Cole, Christopher Maden, J. Downie",2016-03-18,79,730,2,2022-06-04,12,4,4,2102 Curatorial and Related Studies, 21 History and Archaeology,,
